O,D,demand
1,635,0.5
1,1106,1.0
1,3221,1.0
1,1722,1.25
1,1561,1.25
1,414,1.25
1,1830,1.25
1,1106,1.875
1,485,2.5
1,2750,2.5
1,889,2.5
1,47,2.5
1,5320,2.5
1,41,2.5
1,1677,2.5
1,8210,2.5
1,2245,2.5
1,58,2.5
1,8671,2.5
1,1848,2.5
1,10198,3.75
1,1106,3.75
1,4832,3.75
1,3846,3.75
1,12500,3.75
1,3463,3.75
1,138,3.75
1,1848,5.0
1,1978,5.0
1,11799,5.0
1,453,5.0
1,1679,5.0
1,207,5.0
1,1210,5.0
1,9866,6.25
1,7123,6.25
1,1316,6.25
1,4826,6.25
1,2339,7.5
1,3419,7.5
1,7520,8.75
1,2516,8.75
1,1848,10.0
2,1848,7.5
2,755,15.0
4,89,1.0
4,10192,1.25
4,268,1.25
4,6557,1.5625
4,485,2.5
4,1041,2.5
4,474,2.5
4,867,2.5
4,1106,2.5
4,5483,2.5
4,7520,2.5
4,7520,2.5
4,12328,2.5
4,125,2.5
4,14542,2.5
4,3225,2.5
4,13439,3.125
4,11739,3.125
4,1106,3.75
4,3492,5.0
4,4832,5.0
4,3636,5.0
4,8210,5.0
4,6543,5.0
4,101,6.25
4,9955,6.25
4,558,6.875
4,4832,7.5
4,7624,8.125
4,3419,10.0
5,2705,5.0
6,483,13.75
6,106,23.75
8,282,1.0
8,683,1.0
8,1561,1.0
8,445,1.25
8,37,1.875
8,59,1.875
8,51,1.875
8,702,1.875
8,319,1.875
8,70,1.875
8,2950,2.5
8,2850,2.5
8,1883,2.5
8,4529,2.5
8,3009,2.5
8,1020,2.5
8,8210,2.5
8,352,2.5
8,730,2.5
8,8829,2.5
8,3283,2.5
8,11739,2.5
8,2985,2.5
8,7164,2.5
8,2516,2.5
8,11739,3.75
8,85,3.75
8,1106,3.75
8,31,3.75
8,9124,3.75
8,1258,3.75
8,8210,3.75
8,8210,3.75
8,9299,3.75
8,7875,5.0
8,944,5.0
8,1323,5.0
8,3636,5.0
8,17,5.0
8,1583,5.0
8,171,5.0
8,7730,5.0
8,4832,5.0
8,2777,5.0
8,7649,5.625
8,8210,6.25
8,682,6.25
8,759,6.25
8,8349,6.25
8,129,6.25
8,7875,6.25
8,9955,6.25
8,514,7.5
8,3636,8.75
8,175,8.75
8,5695,9.5833333325
8,755,10.0
8,2516,10.0
8,257,10.0
8,5787,10.0
8,11739,10.0
8,624,10.0
8,1919,12.5
8,560,12.5
8,1070,12.5
8,7730,13.75
8,4300,15.0
8,8210,18.75
8,54,19.375
8,14489,20.0
11,867,0.83333333325
11,54,2.5
11,106,2.5
11,2705,2.5
11,7977,2.5
11,827,2.5
11,7016,2.5
11,3869,2.5
11,683,2.5
11,22,2.5
11,811,2.5
11,358,2.5
11,628,2.5
11,379,2.5
11,578,2.5
11,66,2.5
11,3636,2.5
11,96,2.5
11,4832,2.5
11,2516,2.5
11,9392,2.5
11,2658,2.5
11,91,2.5
11,1263,2.5
11,560,2.5
11,445,2.5
11,8210,2.5
11,175,2.5
11,1568,2.5
11,255,2.5
11,1658,2.5
11,1395,2.5
11,1182,2.5
11,196,2.5
11,1115,2.5
11,1179,2.5
11,2887,2.5
11,127,2.5
11,559,2.5
11,443,2.5
11,505,2.5
11,730,2.5
11,45,2.5
11,95,2.5
11,7286,2.5
11,1331,2.5
11,5632,2.5
11,1067,2.5
11,1008,2.5
11,2171,2.5
11,623,2.5
11,4658,2.5
11,11739,2.5
11,14542,2.5
11,593,2.5
11,1417,2.5
11,1622,2.5
11,6178,2.5
11,7021,2.5
11,576,3.125
11,10022,3.75
11,5695,3.75
11,3094,3.75
11,723,3.75
11,2516,3.75
11,3636,3.75
11,1732,3.75
11,10296,3.75
11,503,3.75
11,26,3.75
11,6557,3.75
11,59,4.375
11,2622,5.0
11,3636,5.0
11,1070,5.0
11,352,5.0
11,3446,5.0
11,483,6.25
11,410,6.25
11,1864,6.25
11,184,6.25
11,1583,6.25
11,624,6.25
11,4782,6.25
11,28,7.5
11,8210,7.5
11,414,7.5
11,962,8.125
11,1930,8.75
11,2325,8.75
11,2850,11.25
11,111,11.25
11,4083,11.25
11,3755,11.875
11,229,12.5
11,1432,13.75
11,129,13.75
13,419,0.83333333325
13,2950,0.83333333325
13,1919,1.0
13,6178,1.0
13,1106,1.25
13,1274,1.25
13,765,1.25
13,1697,1.25
13,7875,1.25
13,630,1.25
13,7520,1.25
13,113,1.25
13,3636,1.25
13,14489,1.875
13,2705,2.5
13,1206,2.5
13,133,2.5
13,2516,2.5
13,3827,2.5
13,5695,2.5
13,5440,2.5
13,10192,2.5
13,1784,2.5
13,1596,2.5
13,171,2.5
13,610,2.5
13,3636,2.5
13,7730,2.5
13,514,2.5
13,2516,2.5
13,560,2.5
13,8210,2.5
13,7520,2.5
13,944,2.5
13,6,2.5
13,3636,2.5
13,3636,2.5
13,10870,2.5
13,574,2.5
13,1084,2.5
13,882,2.5
13,460,2.5
13,1788,2.5
13,1106,2.5
13,11739,2.5
13,7520,2.5
13,10296,2.5
13,6543,2.5
13,7977,2.5
13,11313,2.5
13,3849,2.5
13,2427,2.5
13,4832,2.5
13,558,3.125
13,3636,3.125
13,3636,3.75
13,7016,3.75
13,200,3.75
13,5807,3.75
13,2167,3.75
13,3636,3.75
13,1323,3.75
13,981,3.75
13,278,3.75
13,7164,3.75
13,5780,3.75
13,136,3.75
13,233,3.75
13,8210,3.75
13,1106,3.75
13,491,5.0
13,11799,5.0
13,4405,5.0
13,65,5.0
13,1395,5.0
13,983,5.0
13,1583,5.0
13,9130,5.0
13,4826,5.0
13,106,5.8333333325
13,483,6.25
13,302,6.25
13,3636,6.25
13,682,6.25
13,1452,6.25
13,52,6.25
13,4826,6.25
13,730,6.25
13,623,6.25
13,10296,6.25
13,474,7.5
13,683,7.5
13,5483,7.5
13,426,7.5
13,443,7.5
13,7730,7.5
13,8210,8.75
13,790,8.75
13,3636,8.75
13,873,11.25
13,3954,11.25
13,3676,11.25
15,6557,0.5
15,1106,0.83333333325
15,2405,0.83333333325
15,4123,0.83333333325
15,6557,0.83333333325
15,264,1.0
15,3636,1.0
15,642,1.0
15,1607,1.0
15,3636,1.0
15,268,1.0
15,5881,1.0
15,3859,1.0
15,222,1.0
15,348,1.0
15,171,1.0
15,794,1.0
15,7520,1.0
15,934,1.0
15,11739,1.0
15,12266,1.0
15,11739,1.0
15,5881,1.25
15,7875,1.25
15,4063,1.25
15,171,1.25
15,7579,1.25
15,570,1.875
15,7977,1.875
15,2950,2.5
15,10,2.5
15,3869,2.5
15,3500,2.5
15,3710,2.5
15,1784,2.5
15,331,2.5
15,2320,2.5
15,256,2.5
15,7730,2.5
15,1451,2.5
15,125,2.5
15,1983,2.5
15,277,2.5
15,1470,2.5
15,647,2.5
15,9286,2.5
15,617,2.5
15,7021,2.5
15,1360,2.5
15,3636,2.5
15,14489,2.5
15,3363,2.5
15,2950,2.5
15,3614,2.5
15,10298,2.5
15,3636,2.5
15,10298,2.5
15,123,2.5
15,1673,2.5
15,6090,2.5
15,6557,2.5
15,394,2.5
15,2697,2.5
15,8210,2.5
15,171,2.5
15,8210,3.125
15,7520,3.125
15,2516,3.125
15,11773,3.75
15,811,3.75
15,3636,3.75
15,863,3.75
15,4123,3.75
15,3957,3.75
15,6316,3.75
15,129,3.75
15,492,3.75
15,441,3.75
15,9600,3.75
15,5881,3.75
15,304,3.75
15,875,3.75
15,9493,3.75
15,7102,3.75
15,3463,3.75
15,2180,3.75
15,503,3.75
15,6481,3.75
15,9818,3.75
15,3463,3.75
15,870,5.0
15,6426,5.0
15,1162,5.0
15,3036,5.0
15,4123,5.0
15,9124,5.625
15,723,6.25
15,2386,6.25
15,4177,6.25
15,373,6.25
15,1539,6.25
15,709,6.25
15,5239,6.25
15,11739,6.25
15,1714,6.25
15,8567,6.25
15,754,6.25
15,885,6.25
15,7520,6.25
15,4123,6.25
15,7236,6.25
15,4564,7.5
15,571,7.5
15,958,7.5
15,574,7.5
15,4670,7.5
15,13062,7.5
15,9299,7.5
15,184,8.0
15,13723,8.75
15,437,8.75
15,3419,8.75
15,758,8.75
15,3623,8.75
15,9299,8.75
15,735,8.75
15,5881,8.75
15,358,10.0
15,14083,10.0
15,2874,10.0
15,1338,10.0
15,6685,10.0
15,7123,10.0
15,719,10.0
15,2673,11.25
15,1387,11.875
15,1109,15.0
15,1372,18.75
15,879,20.625
15,962,23.75
17,558,0.33333333325
17,224,0.5
17,31,0.5
17,1452,0.5
17,2950,1.0
17,2516,1.0
17,151,1.0
17,7730,1.0
17,277,1.0
17,171,1.0
17,377,1.0
17,8567,1.0
17,483,1.25
17,485,1.25
17,1643,1.25
17,1561,1.25
17,4832,1.25
17,4485,1.25
17,3636,1.25
17,8210,1.25
17,7579,1.25
17,342,1.875
17,7730,1.875
17,730,2.08333333325
17,264,2.5
17,1041,2.5
17,63,2.5
17,2516,2.5
17,4395,2.5
17,867,2.5
17,1274,2.5
17,2516,2.5
17,46,2.5
17,3053,2.5
17,2628,2.5
17,2270,2.5
17,4434,2.5
17,6178,2.5
17,2516,2.5
17,182,3.0
17,914,3.5
17,8,3.75
17,3636,3.75
17,96,3.75
17,5881,3.75
17,4529,3.75
17,11739,3.75
17,11739,3.75
17,3957,3.75
17,958,3.75
17,72,3.75
17,4777,3.75
17,889,5.0
17,331,5.0
17,5807,5.0
17,514,5.0
17,3297,5.0
17,246,5.0
17,790,6.25
17,1848,6.25
17,3221,6.25
17,962,6.25
17,279,6.25
17,7875,6.25
17,1008,6.25
17,292,6.25
17,2303,6.25
17,6557,6.25
17,476,7.5
17,4033,7.5
19,3859,0.5
19,2359,0.83333333325
19,400,0.83333333325
19,2850,1.0
19,6178,1.0
19,669,1.0
19,161,1.0
19,8539,1.0
19,578,1.25
19,73,1.25
19,981,1.25
19,1047,1.25
19,4826,1.25
19,1376,1.25
19,4832,1.5625
19,880,1.66666666675
19,664,1.875
19,6426,1.875
19,790,2.5
19,3869,2.5
19,4259,2.5
19,2622,2.5
19,1454,2.5
19,3094,2.5
19,7730,2.5
19,3302,2.5
19,10169,2.5
19,4529,2.5
19,507,2.5
19,4826,2.5
19,3694,2.5
19,255,2.5
19,3636,2.5
19,3636,2.5
19,983,2.5
19,3286,2.5
19,2271,2.5
19,619,2.5
19,730,2.5
19,298,2.5
19,1150,2.5
19,1008,2.5
19,7102,2.5
19,2516,2.5
19,4999,2.5
19,1622,2.5
19,1805,2.5
19,7579,2.5
19,3655,2.5
19,8735,2.5
19,133,2.875
19,2348,3.125
19,7173,3.125
19,3492,3.75
19,5563,3.75
19,889,3.75
19,9299,3.75
19,1263,3.75
19,424,3.75
19,11739,3.75
19,10308,3.75
19,4653,3.75
19,2705,5.0
19,13723,5.0
19,642,5.0
19,3419,5.0
19,1415,5.0
19,2942,5.0
19,460,5.0
19,609,5.0
19,300,5.0
19,1078,5.0
19,1307,5.0
19,4563,5.8333333325
19,323,6.25
19,4832,6.25
19,89,6.25
19,1451,6.25
19,391,6.25
19,702,6.25
19,7286,6.25
19,2950,7.5
19,485,7.5
19,474,7.5
19,560,7.5
19,12328,7.5
19,647,7.5
19,8671,7.5
19,8533,7.5
19,428,7.5
19,1978,8.75
19,159,8.75
19,2516,8.75
19,1919,10.0
19,574,10.0
19,11739,10.0
19,380,11.25
19,331,12.5
21,8210,0.2
21,3636,0.41666666675
21,483,1.0
21,380,1.0
21,47,1.0
21,958,1.0
21,4396,2.5
21,31,2.5
21,1646,2.5
21,1932,2.5
21,4826,2.5
21,1181,2.5
21,4568,2.5
21,1500,2.5
21,1848,3.75
21,1848,3.75
21,13718,3.75
21,4826,3.75
21,7730,3.75
21,4832,5.0
21,13723,5.0
21,308,5.0
21,5320,5.0
21,1199,5.0
21,559,5.0
21,485,6.25
21,91,6.25
21,4063,6.25
21,1978,7.5
21,2549,7.5
21,8092,7.5
21,3463,7.5
21,1511,8.75
21,46,8.75
21,10296,8.75
21,8210,10.0
21,11739,10.0
23,787,0.5
23,7579,0.5
23,7193,1.0
23,882,1.0
23,3589,1.0
23,858,1.25
23,3636,1.25
23,21,1.5
23,4826,1.875
23,2429,1.875
23,257,2.08333333325
23,54,2.5
23,1848,2.5
23,483,2.5
23,485,2.5
23,10198,2.5
23,224,2.5
23,4395,2.5
23,4582,2.5
23,889,2.5
23,558,2.5
23,8771,2.5
23,2073,2.5
23,12328,2.5
23,375,2.5
23,638,2.5
23,5,2.5
23,11454,2.5
23,1137,2.5
23,2279,2.5
23,9217,2.5
23,9171,2.5
23,171,2.5
23,2681,3.125
23,9130,3.125
23,8827,3.75
23,476,3.75
23,63,3.75
23,362,3.75
23,380,3.75
23,96,3.75
23,7353,3.75
23,3302,3.75
23,822,3.75
23,3694,3.75
23,401,3.75
23,9299,3.75
23,441,3.75
23,1266,3.75
23,4832,3.75
23,9299,3.75
23,3500,5.0
23,2950,5.0
23,373,5.0
23,5881,5.0
23,3623,5.0
23,19,6.25
23,2339,6.25
23,7730,6.25
23,1199,6.25
23,3957,6.25
23,914,6.25
23,2950,6.25
23,264,7.5
23,387,7.5
23,10,7.5
23,13718,7.5
23,875,7.5
23,6426,7.5
23,8210,7.5
23,59,8.75
23,1978,9.375
23,3869,10.0
23,635,10.0
23,790,11.25
23,151,11.25
23,10169,12.5
23,7730,12.5
23,2950,13.3333333325
23,238,18.75
25,424,0.83333333325
25,863,1.0
25,340,1.0
25,91,1.875
25,1426,1.875
25,2950,2.5
25,1236,2.5
25,2151,2.5
25,1376,2.5
25,3036,2.5
25,10597,2.5
25,716,3.75
25,5440,3.75
25,2516,3.75
25,9299,3.75
25,178,3.75
25,2027,3.75
25,3097,3.75
25,4577,3.75
25,885,3.75
25,1776,3.75
25,4526,4.375
25,2405,4.375
25,2705,5.0
25,219,5.0
25,9299,5.0
25,467,5.0
25,2240,5.0
25,1384,6.25
25,5239,6.25
25,1671,6.25
25,689,7.5
25,3044,8.125
25,362,8.75
25,439,8.75
25,2271,13.75
25,6591,18.75
26,2950,2.5
26,106,2.5
26,54,6.25
28,5695,0.2
28,4826,0.41666666675
28,252,0.625
28,282,0.9375
28,1106,0.9375
28,7520,1.0
28,818,1.0
28,3694,1.0
28,2516,1.0
28,719,1.0
28,3636,1.25
28,231,1.25
28,1118,1.25
28,10298,1.25
28,7579,1.25
28,3234,1.66666666675
28,8771,1.875
28,7353,1.875
28,1658,1.875
28,11739,1.875
28,31,2.25
28,3636,2.5
28,302,2.5
28,2950,2.5
28,790,2.5
28,3827,2.5
28,43,2.5
28,1919,2.5
28,1596,2.5
28,7730,2.5
28,151,2.5
28,1978,2.5
28,7875,2.5
28,3221,2.5
28,445,2.5
28,3441,2.5
28,3636,2.5
28,7044,2.5
28,1561,2.5
28,2516,2.5
28,463,2.5
28,159,2.5
28,765,2.5
28,373,2.5
28,1070,2.5
28,59,2.5
28,51,2.5
28,3755,2.5
28,480,2.5
28,505,2.5
28,1583,2.5
28,730,2.5
28,2256,2.5
28,1930,2.5
28,1825,2.5
28,407,2.5
28,813,2.5
28,1697,2.5
28,448,2.5
28,794,2.5
28,3636,2.5
28,8210,2.5
28,630,2.5
28,7799,2.5
28,2705,2.5
28,4658,2.5
28,846,2.5
28,1820,2.5
28,1186,2.5
28,441,2.9166666675
28,10022,3.75
28,4582,3.75
28,2,3.75
28,962,3.75
28,175,3.75
28,2935,3.75
28,809,3.75
28,3636,3.75
28,1106,3.75
28,14617,3.75
28,133,5.0
28,2850,5.0
28,11739,5.0
28,3957,5.0
28,914,5.0
28,1864,5.0
28,1179,5.0
28,669,5.0
28,215,5.0
28,145,5.0
28,106,6.25
28,397,6.25
28,867,6.25
28,1106,6.25
28,419,6.25
28,2121,6.25
28,352,6.25
28,7875,6.25
28,6178,7.5
28,331,7.5
28,96,7.5
28,178,7.5
28,2271,7.5
28,391,7.5
28,1283,7.5
28,576,7.5
28,8210,7.5
28,4529,8.75
28,9955,8.75
28,66,10.0
28,1899,10.0
28,39,11.25
28,1432,12.5
28,58,12.5
28,6406,13.75
28,560,15.0
28,2747,15.0
30,1106,1.0
30,4614,1.0
30,8771,1.0
30,453,1.0
30,2386,1.0
30,129,1.0
30,8771,1.0
30,879,1.0
30,4832,1.0
30,3636,1.0
30,7503,1.0
30,681,1.0
30,11682,1.25
30,4563,1.25
30,4163,1.25
30,9124,1.25
30,63,2.5
30,9299,2.5
30,13723,2.5
30,628,2.5
30,13718,2.5
30,1037,2.5
30,73,2.5
30,1485,2.5
30,4529,2.5
30,178,2.5
30,1451,2.5
30,2062,2.5
30,1267,2.5
30,405,2.5
30,1160,2.5
30,2183,2.5
30,537,2.5
30,4670,2.5
30,467,2.5
30,544,2.5
30,14329,2.5
30,9130,2.5
30,8735,2.5
30,5881,3.125
30,2950,3.75
30,5695,3.75
30,8,3.75
30,889,3.75
30,1596,3.75
30,578,3.75
30,9392,3.75
30,1677,3.75
30,1561,3.75
30,403,3.75
30,1179,3.75
30,7649,3.75
30,772,3.75
30,2271,3.75
30,439,3.75
30,4658,3.75
30,3667,3.75
30,138,3.75
30,8735,3.75
30,264,5.0
30,7520,5.0
30,11799,5.0
30,7353,5.0
30,207,5.0
30,8771,5.0
30,1350,5.0
30,9286,5.0
30,8533,5.0
30,13062,5.0
30,2449,5.0
30,6633,5.0
30,397,6.25
30,790,6.25
30,4582,6.25
30,1454,6.25
30,7520,6.25
30,8131,8.75
30,2950,10.0
30,9124,10.0
30,2516,10.0
30,4123,10.0
30,6900,11.25
30,2549,11.25
30,3636,11.25
30,1978,16.25
32,4373,1.25
32,5695,1.875
32,463,1.875
32,1864,1.875
32,2216,1.875
32,1583,1.875
32,96,2.5
32,37,2.5
32,1452,2.5
32,3713,2.5
32,3636,2.5
32,1685,2.5
32,75,2.5
32,1016,2.5
32,4814,2.5
32,8210,2.5
32,7156,2.5
32,9955,2.5
32,14489,3.125
32,755,3.75
32,302,3.75
32,87,3.75
32,2850,3.75
32,2950,3.75
32,1596,3.75
32,682,3.75
32,3636,3.75
32,453,3.75
32,653,3.75
32,873,3.75
32,109,3.75
32,12051,3.75
32,3830,3.75
32,6,3.75
32,11739,3.75
32,4300,3.75
32,1020,3.75
32,5648,3.75
32,7164,3.75
32,689,3.75
32,355,3.75
32,62,3.75
32,4832,3.75
32,292,3.75
32,551,3.75
32,13062,3.75
32,3636,3.75
32,10296,3.75
32,11367,3.75
32,3054,3.75
32,7520,5.0
32,66,5.0
32,3463,5.0
32,1964,5.0
32,301,5.0
32,193,5.0
32,10306,5.0
32,159,5.0
32,17,5.0
32,564,5.0
32,1106,5.0
32,7977,5.0
32,560,6.25
32,2062,6.25
32,2935,6.25
32,1336,6.25
32,9913,6.25
32,14489,7.5
32,1323,7.5
32,765,7.5
32,4123,7.5
32,2705,8.75
32,182,8.75
32,2516,8.75
32,683,9.375
32,8,10.0
32,6461,10.0
32,4832,10.0
32,9124,10.625
32,59,10.625
32,2065,11.25
32,70,11.25
32,2516,12.5
32,8210,13.75
32,969,13.75
32,1263,13.75
32,3636,13.75
32,1561,15.0
32,483,18.75
32,1919,20.625
32,2738,33.75
34,4405,0.5
34,200,0.625
34,3636,1.0
34,96,1.0
34,3954,1.0
34,8771,1.0
34,492,1.25
34,730,1.25
34,470,1.25
34,397,1.25
34,364,1.25
34,3830,1.875
34,2950,2.5
34,558,2.5
34,13723,2.5
34,6900,2.5
34,981,2.5
34,6091,2.5
34,142,2.5
34,492,2.5
34,397,3.75
34,5695,3.75
34,716,3.75
34,2174,3.75
34,301,3.75
34,994,3.75
34,740,3.75
34,4832,3.75
34,11739,3.75
34,7520,3.75
34,151,4.5833333325
34,244,5.0
34,445,5.0
34,833,5.0
34,11410,5.0
34,8210,5.0
34,12500,5.0
34,782,5.0
34,13107,5.0
34,453,5.625
34,3880,6.25
34,3500,6.25
34,8829,6.25
34,956,6.25
34,47,6.25
34,4021,6.25
34,3405,6.25
34,2549,6.25
34,2705,7.5
34,260,7.5
34,82,7.5
34,1454,8.3333333325
34,1784,8.75
34,8829,8.75
34,31,11.25
34,889,12.5
34,1415,12.5
34,3500,13.75
35,8210,1.25
37,2516,0.33333333325
37,9866,0.5
37,867,0.9375
37,391,1.0
37,7520,1.0
37,157,1.0
37,7680,1.0
37,3636,2.5
37,1206,2.5
37,2850,2.5
37,1848,2.5
37,2516,2.5
37,11799,2.5
37,682,2.5
37,2516,2.5
37,91,2.5
37,178,2.5
37,2516,2.5
37,7353,2.5
37,386,2.5
37,5002,2.5
37,45,2.5
37,576,2.5
37,875,2.5
37,8242,2.5
37,8210,2.5
37,11458,2.5
37,1092,2.5
37,6957,2.5
37,4259,3.75
37,683,3.75
37,7231,3.75
37,257,3.75
37,3636,3.75
37,3694,3.75
37,9518,3.75
37,159,3.75
37,3636,3.75
37,10682,3.75
37,10870,3.75
37,3073,3.75
37,184,3.75
37,480,3.75
37,9085,3.75
37,2013,3.75
37,3097,3.75
37,7156,3.75
37,1106,3.75
37,2516,3.75
37,3069,3.75
37,6543,3.75
37,4294,3.75
37,2705,5.0
37,182,5.0
37,3827,5.0
37,8416,5.0
37,1274,5.0
37,3094,5.0
37,759,5.0
37,7730,5.0
37,4832,5.0
37,677,5.0
37,870,5.0
37,7520,5.0
37,3636,5.0
37,1412,5.0
37,730,5.0
37,7875,5.0
37,1550,5.0
37,1258,5.0
37,7520,5.0
37,8210,5.0
37,11739,5.0
37,3636,5.0
37,9822,6.25
37,1568,6.25
37,70,6.25
37,106,7.5
37,5695,7.5
37,2062,7.5
37,4300,7.5
37,3702,7.5
37,2325,7.8333333325
37,14429,8.75
37,2181,8.75
37,196,8.75
37,59,8.75
37,1583,8.75
37,617,8.75
37,8153,8.75
37,421,8.75
37,2950,10.0
37,2673,10.0
37,8,11.25
37,1864,11.25
37,11367,11.25
37,313,12.5
37,1150,12.5
37,846,12.5
37,426,13.75
37,3636,13.75
37,2032,15.0
37,13274,15.0
37,983,16.25
37,8210,17.5
37,31,18.125
37,1561,21.25
37,443,26.25
39,184,0.5
39,1451,0.83333333325
39,1106,0.83333333325
39,3647,0.83333333325
39,1695,0.83333333325
39,1206,1.0
39,571,1.0
39,871,1.0
39,9299,1.0
39,3898,1.0
39,4753,1.0
39,7236,1.0
39,3054,1.0
39,1273,1.0
39,921,1.25
39,1008,1.25
39,414,1.25
39,583,1.25
39,8210,1.66666666675
39,5879,2.5
39,558,2.5
39,2622,2.5
39,380,2.5
39,4832,2.5
39,373,2.5
39,5869,2.5
39,1539,2.5
39,1283,2.5
39,8092,2.5
39,6178,2.5
39,2516,2.5
39,8945,2.5
39,524,2.5
39,1820,2.5
39,7730,2.5
39,8735,2.5
39,8210,2.5
39,133,3.75
39,6900,3.75
39,178,3.75
39,2062,3.75
39,215,3.75
39,125,3.75
39,709,3.75
39,778,3.75
39,3463,3.75
39,6860,3.75
39,1603,3.75
39,1041,5.0
39,526,5.0
39,17,5.0
39,129,5.0
39,3859,5.0
39,522,5.0
39,2549,5.0
39,1106,6.25
39,962,6.25
39,730,6.25
39,441,6.25
39,647,6.25
39,1129,6.25
39,3869,7.5
39,331,7.5
39,419,7.5
39,352,7.5
39,1964,8.75
39,1978,10.0
39,101,11.25
39,3948,11.25
39,7649,12.5
39,3190,12.5
39,8210,12.5
40,54,2.5
40,483,8.75
42,7520,0.33333333325
42,827,1.0
42,106,2.5
42,8416,2.5
42,2622,2.5
42,10308,2.5
42,1509,2.5
42,3009,3.75
42,2516,5.0
42,7016,6.875
43,7520,2.5
43,106,3.75
43,483,6.25
45,716,0.5
45,8210,1.0
45,264,1.25
45,43,1.25
45,4259,2.5
45,66,2.5
45,5320,2.5
45,3441,2.5
45,1677,2.5
45,175,2.5
45,1070,2.5
45,196,2.5
45,1372,2.5
45,170,2.5
45,574,2.5
45,6557,2.5
45,8771,2.5
45,7520,2.5
45,2675,2.5
45,794,2.5
45,4832,2.5
45,1106,2.5
45,1092,2.5
45,1898,2.5
45,2403,2.5
45,9540,2.5
45,4123,2.5
45,2850,3.75
45,2622,3.75
45,14489,3.75
45,6,3.75
45,2062,3.75
45,129,3.75
45,7164,3.75
45,709,3.75
45,8210,3.75
45,8210,3.75
45,14489,3.75
45,2673,3.75
45,7520,5.0
45,8210,5.0
45,3636,5.0
45,4826,5.0
45,8210,5.0
45,2516,5.0
45,2516,5.0
45,3636,6.25
45,578,6.25
45,91,6.25
45,507,6.25
45,463,6.25
45,52,6.25
45,1864,6.25
45,2181,6.25
45,352,6.25
45,1583,6.25
45,7164,6.25
45,419,7.5
45,560,7.5
45,321,7.5
45,184,7.5
45,1179,7.5
45,70,7.5
45,7579,7.5
45,885,7.5
45,282,8.75
45,689,8.75
45,13961,10.0
45,3713,11.25
45,3073,11.25
45,3859,11.25
45,813,11.25
45,361,11.25
45,7730,11.25
45,8210,12.5
45,2516,13.75
45,962,13.75
45,817,13.75
45,1106,15.0
45,4300,18.125
46,3636,8.75
48,969,1.0
48,1432,1.0
48,560,1.0
48,2516,1.0
48,129,1.0
48,3702,1.25
48,460,1.45833333325
48,8210,2.5
48,282,2.5
48,63,2.5
48,4564,2.5
48,3667,2.5
48,159,2.5
48,1070,2.5
48,10538,2.5
48,2216,2.5
48,2230,2.5
48,1283,2.5
48,3446,2.5
48,1050,2.5
48,689,2.5
48,355,2.5
48,748,2.5
48,1064,2.5
48,2746,2.5
48,2427,2.5
48,755,3.75
48,1919,3.75
48,31,3.75
48,8210,3.75
48,196,3.75
48,1412,3.75
48,669,3.75
48,58,3.75
48,470,3.75
48,9955,3.75
48,142,4.375
48,106,5.0
48,11739,5.0
48,2850,5.0
48,1436,5.0
48,944,5.0
48,12328,5.0
48,426,5.0
48,606,5.0
48,8210,6.25
48,91,6.6666666675
48,7730,7.5
48,1263,7.5
48,5869,7.5
48,607,7.5
48,8567,7.5
48,483,8.75
48,463,8.75
48,2516,8.75
48,962,11.25
48,59,11.25
48,45,12.5
48,1864,16.25
48,2950,18.75
52,106,1.25
52,1596,1.25
52,3694,1.25
52,765,1.25
52,1919,2.5
52,22,2.5
52,2622,2.5
52,13386,2.5
52,12051,2.5
52,1561,2.5
52,159,2.5
52,5881,2.5
52,778,2.5
52,9299,3.75
52,41,3.75
52,193,3.75
52,182,6.25
52,962,8.75
52,914,8.75
52,1788,8.75
52,1830,10.0
52,730,11.25
52,683,17.5
52,1583,25.0
54,391,1.25
54,125,1.875
54,10192,2.5
54,274,2.5
54,2935,2.5
54,171,3.75
54,171,5.0
54,96,6.25
55,7520,1.0
55,54,2.5
55,7520,2.5
55,417,2.5
55,491,2.5
55,2850,3.75
55,106,5.0
55,1919,5.0
55,282,7.5
55,10192,7.5
57,133,0.5
57,10870,0.625
57,249,0.83333333325
57,1047,0.9375
57,4563,0.9375
57,867,1.0
57,159,1.0
57,1822,1.0
57,924,1.0
57,1070,1.0
57,6557,1.0
57,9493,1.0
57,1784,1.25
57,514,1.25
57,296,1.25
57,3636,1.25
57,765,1.25
57,921,1.25
57,3492,2.5
57,397,2.5
57,3500,2.5
57,1919,2.5
57,3500,2.5
57,96,2.5
57,6624,2.5
57,723,2.5
57,3513,2.5
57,12328,2.5
57,2621,2.5
57,6178,2.5
57,129,2.5
57,1106,2.5
57,2121,2.5
57,6426,2.5
57,3636,3.125
57,8771,3.125
57,8771,3.75
57,3221,3.75
57,1263,3.75
57,175,3.75
57,7353,3.75
57,373,3.75
57,403,3.75
57,895,3.75
57,7979,3.75
57,1451,4.125
57,444,4.375
57,231,4.375
57,4874,5.0
57,106,5.0
57,2850,5.0
57,11739,5.0
57,380,5.0
57,331,5.0
57,3636,5.0
57,91,5.0
57,426,5.0
57,958,5.0
57,3054,5.0
57,1182,5.0
57,3013,5.0
57,9299,5.0
57,1131,5.5
57,9518,5.625
57,10192,6.25
57,1964,6.25
57,9600,6.25
